ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
24,Scarborough-Guildwood,Scarborough--Guildwood,2614,  30 to 44 minutes,commute_duration_30_44,8430.0,26.7
24,Scarborough-Guildwood,Scarborough--Guildwood,2615,  45 to 59 minutes,commute_duration_45_59,3780.0,12.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2616,  60 minutes and over,commute_duration_60plus,5710.0,18.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1,"Population, 2021",pop_2021,102254.0,
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2,"Population, 2016",pop_2016,102275.0,
25,Scarborough-Rouge Park,Scarborough--Rouge Park,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.0,0.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,6,Population density per square kilometre,pop_density,1920.9,1920.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,35,  0 to 14 years,age_0_14,14.8,14.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,36,  15 to 64 years,age_15_64,65.9,65.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,37,  65 years and over,age_65_over,19.3,19.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,38,    85 years and over,age_85_over,1.9,1.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,39,Average age of the population,age_mean,42.1,42.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,40,Median age of the population,age_median,42.0,42.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,50,Total - Private households by household size - 100% data,pvt_house_total,32430.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,51,  1 person,pvt_house_1,5200.0,16.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,52,  2 persons,pvt_house_2,8495.0,26.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,53,  3 persons,pvt_house_3,6260.0,19.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,54,  4 persons,pvt_house_4,6435.0,19.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,55,  5 or more persons,pvt_house_5plus,6040.0,18.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,56,Number of persons in private households,pvt_house_persons,101720.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,57,Average household size,pvt_house_avg_size,3.1,3.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,86580.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,82360.0,95.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,113,    Median total income in 2020 among recipients ($),income_total_median,37200.0,37200.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,82385.0,95.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34400.0,34400.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,70685.0,81.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,117,    Median market income in 2020 among recipients ($),income_market_median,31600.0,31600.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,57600.0,66.5
25,Scarborough-Rouge Park,Scarborough--Rouge Park,119,    Median employment income in 2020 among recipients ($),income_emp_median,34800.0,34800.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,76500.0,88.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10200.0,10200.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,8260.0,9.5
25,Scarborough-Rouge Park,Scarborough--Rouge Park,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,28850.0,33.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.8,7.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,347,    0 to 5 years (%),lim_at_0_5,11.7,11.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,348,  18 to 64 years (%),lim_at_18_64,6.4,6.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,349,  65 years and over (%),lim_at_65_over,9.4,9.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,101720.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,366,  In bottom half of the distribution,income_decile_bottom_half,44085.0,43.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,367,    In bottom decile,income_decile_1,7675.0,7.5
25,Scarborough-Rouge Park,Scarborough--Rouge Park,368,    In second decile,income_decile_2,8395.0,8.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,369,    In third decile,income_decile_3,8840.0,8.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,370,    In fourth decile,income_decile_4,8895.0,8.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,371,    In fifth decile,income_decile_5,10285.0,10.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,372,  In top half of the distribution,income_decile_top_half,57635.0,56.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,373,    In sixth decile,income_decile_6,10825.0,10.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,374,    In seventh decile,income_decile_7,11880.0,11.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,375,    In eighth decile,income_decile_8,12145.0,11.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,376,    In ninth decile,income_decile_9,12855.0,12.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,377,    In top decile,income_decile_10,9935.0,9.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,101720.0,101720.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,379,  Gini index on adjusted household total income,gini_total_income,0.292,0.292
25,Scarborough-Rouge Park,Scarborough--Rouge Park,380,  Gini index on adjusted household market income,gini_market_income,0.419,0.419
25,Scarborough-Rouge Park,Scarborough--Rouge Park,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.257,0.257
25,Scarborough-Rouge Park,Scarborough--Rouge Park,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,32315.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1415,  Owner,housing_tenure_owner,25650.0,79.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1416,  Renter,housing_tenure_renter,6660.0,20.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,32315.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,32265.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,24785.0,76.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,7480.0,23.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1468,    30% to less than 100%,housing_shelter_30_100,6980.0,21.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,31765.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1480,  In core need,housing_core_need_yes,4055.0,12.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1481,  Not in core need,housing_core_need_no,27705.0,87.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,25655.0,
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.8,61.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.7,20.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1485,  % in core housing need,housing_owner_core_need_pct,8.6,8.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,101485.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1523,  Canadian citizens,citizen_canadian,90415.0,89.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1524,    Canadian citizens aged under 18,citizen_canadian_under18,17220.0,17.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,73195.0,72.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1526,  Not Canadian citizens,citizen_not_canadian,11065.0,10.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,101485.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1684,  Total visible minority population,visible_minority_yes,76755.0,75.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1685,    South Asian,visible_minority_south_asian,35950.0,35.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1686,    Chinese,visible_minority_chinese,4485.0,4.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1687,    Black,visible_minority_black,15190.0,15.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1688,    Filipino,visible_minority_filipino,9040.0,8.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1689,    Arab,visible_minority_arab,965.0,1.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1690,    Latin American,visible_minority_latin_american,1430.0,1.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1691,    Southeast Asian,visible_minority_southeast_asian,1100.0,1.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1692,    West Asian,visible_minority_west_asian,1270.0,1.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1693,    Korean,visible_minority_korean,280.0,0.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1694,    Japanese,visible_minority_japanese,210.0,0.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1695,"    Visible minority, n.i.e.",visible_minority_nie,3495.0,3.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1696,    Multiple visible minorities,visible_minority_multiple,3350.0,3.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1697,  Not a visible minority,visible_minority_no,24730.0,24.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,97120.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1984,  Non-movers,mobility_non_movers,73210.0,75.4
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1985,  Movers,mobility_movers,23910.0,24.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1986,    Non-migrants,mobility_non_migrants,14380.0,14.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1987,    Migrants,mobility_migrants,9525.0,9.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1988,      Internal migrants,mobility_internal_migrants,4020.0,4.1
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,3440.0,3.5
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1990,        Interprovincial migrants,mobility_interprovincial_migrants,575.0,0.6
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1991,      External migrants,mobility_external_migrants,5510.0,5.7
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,86445.0,100.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,1999,"  No certificate, diploma or degree",education_none,12820.0,14.8
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,25065.0,29.0
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2001,"  Postsecondary certificate, diploma or degree",education_postsec,48560.0,56.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,23295.0,26.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,3640.0,4.2
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,2020.0,2.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2005,        Apprenticeship certificate,education_apprentice_cert,1620.0,1.9
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,16660.0,19.3
25,Scarborough-Rouge Park,Scarborough--Rouge Park,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2995.0,3.5
