venue_id,venue_name,geohash9,coverage_fraction
74,The Theatre Centre,dpz828vy8,1.0
74,The Theatre Centre,dpz828vwx,1.0
74,The Theatre Centre,dpz828vy9,1.0
74,The Theatre Centre,dpz828vww,1.0
74,The Theatre Centre,dpz828vyd,0.8594
74,The Theatre Centre,dpz828vz8,1.0
74,The Theatre Centre,dpz828vxx,1.0
74,The Theatre Centre,dpz828vz9,1.0
74,The Theatre Centre,dpz828vxw,1.0
74,The Theatre Centre,dpz828vzd,0.9328
74,The Theatre Centre,dpz828vxj,0.9953
74,The Theatre Centre,dpz828vxm,1.0
74,The Theatre Centre,dpz828vxt,1.0
74,The Theatre Centre,dpz828vz5,0.9348
74,The Theatre Centre,dpz828vyg,0.8755
74,The Theatre Centre,dpz828vy2,0.9908
74,The Theatre Centre,dpz828vwr,1.0
74,The Theatre Centre,dpz828vwq,1.0
74,The Theatre Centre,dpz828vxz,0.8997
74,The Theatre Centre,dpz828vxs,0.935
75,The Tranzac,dpz83j10q,1.0
75,The Tranzac,dpz83j10m,1.0
75,The Tranzac,dpz83j10r,1.0
75,The Tranzac,dpz83j10n,1.0
75,The Tranzac,dpz83j10j,1.0
75,The Tranzac,dpz83j10p,1.0
75,The Tranzac,dpz83j10w,1.0
75,The Tranzac,dpz83j10t,1.0
75,The Tranzac,dpz83j10x,1.0
75,The Tranzac,dpz83j10k,1.0
75,The Tranzac,dpz83j10h,1.0
75,The Tranzac,dpz83j10s,0.9899
75,The Tranzac,dpz83j122,1.0
75,The Tranzac,dpz83j120,1.0
75,The Tranzac,dpz83j128,1.0
75,The Tranzac,dpz83hcpv,0.8595
75,The Tranzac,dpz83hcpu,0.9973
75,The Tranzac,dpz83j12b,0.9516
75,The Tranzac,dpz83j107,1.0
75,The Tranzac,dpz83j105,1.0
75,The Tranzac,dpz83j10e,0.823
75,The Tranzac,dpz83hcpg,1.0
75,The Tranzac,dpz83j123,1.0
75,The Tranzac,dpz83j121,0.9761
75,The Tranzac,dpz83j129,1.0
75,The Tranzac,dpz83j12c,0.8792
75,The Tranzac,dpz83j106,0.9851
76,Theatre Passe Muraille,dpz831uz2,1.0
76,Theatre Passe Muraille,dpz831uxr,1.0
76,Theatre Passe Muraille,dpz831uz3,1.0
76,Theatre Passe Muraille,dpz831uz0,1.0
76,Theatre Passe Muraille,dpz831uxp,1.0
76,Theatre Passe Muraille,dpz831uz1,1.0
76,Theatre Passe Muraille,dpz831uz8,1.0
76,Theatre Passe Muraille,dpz831uxx,1.0
76,Theatre Passe Muraille,dpz831uz9,1.0
76,Theatre Passe Muraille,dpz831uxw,0.9878
76,Theatre Passe Muraille,dpz831uz6,1.0
76,Theatre Passe Muraille,dpz831uz4,1.0
76,Theatre Passe Muraille,dpz831uzd,1.0
76,Theatre Passe Muraille,dpz831uyb,1.0
76,Theatre Passe Muraille,dpz831uwz,0.9181
76,Theatre Passe Muraille,dpz831uyc,1.0
76,Theatre Passe Muraille,dpz831uyf,1.0
76,Theatre Passe Muraille,dpz831uzb,1.0
76,Theatre Passe Muraille,dpz831uxz,1.0
76,Theatre Passe Muraille,dpz831uzc,1.0
76,Theatre Passe Muraille,dpz831uxy,1.0
76,Theatre Passe Muraille,dpz831uzf,0.982
76,Theatre Passe Muraille,dpz831uz7,0.8431
76,Theatre Passe Muraille,dpz831uz5,1.0
76,Theatre Passe Muraille,dpz831uyg,0.9802
76,Theatre Passe Muraille,dpz834hb0,0.999
76,Theatre Passe Muraille,dpz834h8p,0.8789
76,Theatre Passe Muraille,dpz834hb1,1.0
77,TIFF Lightbox,dpz833tkm,1.0
77,TIFF Lightbox,dpz833tkk,1.0
77,TIFF Lightbox,dpz833tkq,1.0
77,TIFF Lightbox,dpz833tkj,1.0
77,TIFF Lightbox,dpz833tkh,1.0
77,TIFF Lightbox,dpz833tkn,1.0
77,TIFF Lightbox,dpz833tkt,1.0
77,TIFF Lightbox,dpz833tks,1.0
77,TIFF Lightbox,dpz833tkw,1.0
77,TIFF Lightbox,dpz833tk7,1.0
77,TIFF Lightbox,dpz833tk5,1.0
77,TIFF Lightbox,dpz833tke,1.0
77,TIFF Lightbox,dpz833tkr,1.0
77,TIFF Lightbox,dpz833tkp,1.0
77,TIFF Lightbox,dpz833tkx,1.0
77,TIFF Lightbox,dpz833t7v,1.0
77,TIFF Lightbox,dpz833t7u,1.0
77,TIFF Lightbox,dpz833t7y,1.0
77,TIFF Lightbox,dpz833t7g,1.0
77,TIFF Lightbox,dpz833t7z,1.0
77,TIFF Lightbox,dpz833tkv,1.0
77,TIFF Lightbox,dpz833tku,1.0
77,TIFF Lightbox,dpz833tky,1.0
77,TIFF Lightbox,dpz833tkg,1.0
77,TIFF Lightbox,dpz833tkz,1.0
77,TIFF Lightbox,dpz833tk6,1.0
77,TIFF Lightbox,dpz833tk4,1.0
77,TIFF Lightbox,dpz833tkd,1.0
77,TIFF Lightbox,dpz833t7f,1.0
77,TIFF Lightbox,dpz833tkf,1.0
77,TIFF Lightbox,dpz833ts2,1.0
77,TIFF Lightbox,dpz833ts0,1.0
77,TIFF Lightbox,dpz833ts8,1.0
77,TIFF Lightbox,dpz833teb,1.0
77,TIFF Lightbox,dpz833tsb,1.0
77,TIFF Lightbox,dpz833t7t,1.0
77,TIFF Lightbox,dpz833t7s,1.0
77,TIFF Lightbox,dpz833t7w,1.0
77,TIFF Lightbox,dpz833t7e,1.0
77,TIFF Lightbox,dpz833t7x,1.0
77,TIFF Lightbox,dpz833t7d,1.0
77,TIFF Lightbox,dpz833te8,1.0
77,TIFF Lightbox,dpz833tmj,1.0
77,TIFF Lightbox,dpz833tmh,1.0
77,TIFF Lightbox,dpz833tmn,1.0
77,TIFF Lightbox,dpz833tm5,1.0
77,TIFF Lightbox,dpz833tmp,1.0
77,TIFF Lightbox,dpz833tm4,1.0
77,TIFF Lightbox,dpz833tt0,1.0
77,TIFF Lightbox,dpz833tk3,1.0
77,TIFF Lightbox,dpz833tk1,1.0
77,TIFF Lightbox,dpz833tk9,1.0
77,TIFF Lightbox,dpz833t7c,1.0
77,TIFF Lightbox,dpz833tkc,1.0
77,TIFF Lightbox,dpz833t79,1.0
77,TIFF Lightbox,dpz833tm1,1.0
77,TIFF Lightbox,dpz833ts3,1.0
77,TIFF Lightbox,dpz833ts1,1.0
77,TIFF Lightbox,dpz833ts9,1.0
77,TIFF Lightbox,dpz833tec,1.0
77,TIFF Lightbox,dpz833tsc,1.0
77,TIFF Lightbox,dpz833te9,1.0
77,TIFF Lightbox,dpz833tt1,1.0
77,TIFF Lightbox,dpz833t7m,1.0
77,TIFF Lightbox,dpz833t7k,1.0
77,TIFF Lightbox,dpz833t7q,1.0
77,TIFF Lightbox,dpz833t77,1.0
77,TIFF Lightbox,dpz833t7r,0.9793
77,TIFF Lightbox,dpz833t76,1.0
77,TIFF Lightbox,dpz833t73,1.0
77,TIFF Lightbox,dpz833tmm,0.9984
77,TIFF Lightbox,dpz833tmk,0.8661
77,TIFF Lightbox,dpz833tmq,1.0
77,TIFF Lightbox,dpz833tmr,1.0
77,TIFF Lightbox,dpz833tt2,1.0
77,TIFF Lightbox,dpz833tt3,1.0
77,TIFF Lightbox,dpz833tk2,1.0
77,TIFF Lightbox,dpz833tk0,1.0
77,TIFF Lightbox,dpz833tk8,1.0
77,TIFF Lightbox,dpz833t7b,1.0
77,TIFF Lightbox,dpz833tkb,1.0
77,TIFF Lightbox,dpz833t78,1.0
77,TIFF Lightbox,dpz833tm0,0.9755
77,TIFF Lightbox,dpz833t72,1.0
77,TIFF Lightbox,dpz833ts6,1.0
77,TIFF Lightbox,dpz833ts4,1.0
77,TIFF Lightbox,dpz833tsd,1.0
77,TIFF Lightbox,dpz833tef,1.0
77,TIFF Lightbox,dpz833tsf,0.9999
77,TIFF Lightbox,dpz833ted,1.0
77,TIFF Lightbox,dpz833tt4,0.8003
77,TIFF Lightbox,dpz833t75,0.8966
77,TIFF Lightbox,dpz833t74,1.0
77,TIFF Lightbox,dpz833t71,1.0
77,TIFF Lightbox,dpz833t70,0.9905
77,TIFF Lightbox,dpz833tt9,0.9026
77,TIFF Lightbox,dpz833thr,1.0
77,TIFF Lightbox,dpz833thp,1.0
77,TIFF Lightbox,dpz833thx,1.0
77,TIFF Lightbox,dpz833t5z,1.0
77,TIFF Lightbox,dpz833thz,1.0
77,TIFF Lightbox,dpz833t5x,0.9134
77,TIFF Lightbox,dpz833ts7,0.9267
77,TIFF Lightbox,dpz833ts5,1.0
77,TIFF Lightbox,dpz833teg,1.0
77,TIFF Lightbox,dpz833tee,1.0
77,TIFF Lightbox,dpz833thq,0.9986
77,TIFF Lightbox,dpz833thw,1.0
77,TIFF Lightbox,dpz833thy,1.0
77,TIFF Lightbox,dpz833tes,0.902
77,TIFF Lightbox,dpz833thv,0.9448
78,Toronto Reference Library,dpz83w0rh,1.0
78,Toronto Reference Library,dpz83w0r5,1.0
78,Toronto Reference Library,dpz83w0rj,1.0
78,Toronto Reference Library,dpz83w0qu,1.0
78,Toronto Reference Library,dpz83w0qg,1.0
78,Toronto Reference Library,dpz83w0qv,1.0
78,Toronto Reference Library,dpz83w0rk,1.0
78,Toronto Reference Library,dpz83w0r7,1.0
78,Toronto Reference Library,dpz83w0rm,1.0
78,Toronto Reference Library,dpz83w0r4,1.0
78,Toronto Reference Library,dpz83w0qf,1.0
78,Toronto Reference Library,dpz83w0r6,1.0
78,Toronto Reference Library,dpz83w0rn,1.0
78,Toronto Reference Library,dpz83w0qy,1.0
78,Toronto Reference Library,dpz83w0rq,1.0
78,Toronto Reference Library,dpz83w0qs,1.0
78,Toronto Reference Library,dpz83w0qe,1.0
78,Toronto Reference Library,dpz83w0qt,1.0
78,Toronto Reference Library,dpz83w0qd,1.0
78,Toronto Reference Library,dpz83w0qw,1.0
78,Toronto Reference Library,dpz83w0rs,1.0
78,Toronto Reference Library,dpz83w0re,1.0
78,Toronto Reference Library,dpz83w0rt,1.0
78,Toronto Reference Library,dpz83w0rd,1.0
78,Toronto Reference Library,dpz83w0rw,1.0
78,Toronto Reference Library,dpz83w0r1,1.0
78,Toronto Reference Library,dpz83w0qc,1.0
78,Toronto Reference Library,dpz83w0r3,1.0
78,Toronto Reference Library,dpz83w0q9,1.0
78,Toronto Reference Library,dpz83w0r9,1.0
78,Toronto Reference Library,dpz83w0rp,1.0
78,Toronto Reference Library,dpz83w0qz,1.0
78,Toronto Reference Library,dpz83w0rr,1.0
78,Toronto Reference Library,dpz83w0qx,1.0
78,Toronto Reference Library,dpz83w0rx,1.0
78,Toronto Reference Library,dpz83w0qk,1.0
78,Toronto Reference Library,dpz83w0q7,1.0
78,Toronto Reference Library,dpz83w0qm,1.0
78,Toronto Reference Library,dpz83w0q6,1.0
78,Toronto Reference Library,dpz83w0qq,1.0
78,Toronto Reference Library,dpz83w0q3,1.0
78,Toronto Reference Library,dpz83w0qr,1.0
78,Toronto Reference Library,dpz83w0ru,1.0
78,Toronto Reference Library,dpz83w0rg,1.0
78,Toronto Reference Library,dpz83w0rv,1.0
78,Toronto Reference Library,dpz83w0rf,1.0
78,Toronto Reference Library,dpz83w0ry,1.0
78,Toronto Reference Library,dpz83w0rc,1.0
78,Toronto Reference Library,dpz83w0rz,1.0
78,Toronto Reference Library,dpz83w0r0,1.0
78,Toronto Reference Library,dpz83w0qb,1.0
78,Toronto Reference Library,dpz83w0r2,1.0
78,Toronto Reference Library,dpz83w0q8,1.0
78,Toronto Reference Library,dpz83w0r8,1.0
78,Toronto Reference Library,dpz83w0q2,1.0
78,Toronto Reference Library,dpz83w0rb,1.0
78,Toronto Reference Library,dpz83w0x0,1.0
78,Toronto Reference Library,dpz83w0wb,1.0
78,Toronto Reference Library,dpz83w0x2,1.0
78,Toronto Reference Library,dpz83w0w8,1.0
78,Toronto Reference Library,dpz83w0x8,1.0
78,Toronto Reference Library,dpz83w0w2,1.0
78,Toronto Reference Library,dpz83w0xb,1.0
78,Toronto Reference Library,dpz83w0qh,1.0
78,Toronto Reference Library,dpz83w0q5,1.0
78,Toronto Reference Library,dpz83w0qj,1.0
78,Toronto Reference Library,dpz83w0q4,1.0
78,Toronto Reference Library,dpz83w0qn,1.0
78,Toronto Reference Library,dpz83w0q1,1.0
78,Toronto Reference Library,dpz83w0qp,1.0
78,Toronto Reference Library,dpz83w0q0,1.0
78,Toronto Reference Library,dpz83w0w0,1.0
78,Toronto Reference Library,dpz83w22h,1.0
78,Toronto Reference Library,dpz83w225,1.0
78,Toronto Reference Library,dpz83w22j,1.0
78,Toronto Reference Library,dpz83w224,1.0
78,Toronto Reference Library,dpz83w22n,1.0
78,Toronto Reference Library,dpz83w221,1.0
78,Toronto Reference Library,dpz83w22p,1.0
78,Toronto Reference Library,dpz83w220,1.0
78,Toronto Reference Library,dpz83w280,1.0
78,Toronto Reference Library,dpz83w0pp,1.0
78,Toronto Reference Library,dpz83w0nz,1.0
78,Toronto Reference Library,dpz83w0pr,1.0
78,Toronto Reference Library,dpz83w0nx,1.0
78,Toronto Reference Library,dpz83w0px,1.0
78,Toronto Reference Library,dpz83w0nr,1.0
78,Toronto Reference Library,dpz83w0pz,1.0
78,Toronto Reference Library,dpz83w0np,1.0
78,Toronto Reference Library,dpz83w20p,1.0
78,Toronto Reference Library,dpz83w0x1,1.0
78,Toronto Reference Library,dpz83w0wc,1.0
78,Toronto Reference Library,dpz83w0x3,1.0
78,Toronto Reference Library,dpz83w0w9,1.0
78,Toronto Reference Library,dpz83w0x9,1.0
78,Toronto Reference Library,dpz83w0w3,1.0
78,Toronto Reference Library,dpz83w0xc,1.0
78,Toronto Reference Library,dpz83w0w1,1.0
78,Toronto Reference Library,dpz83w281,1.0
78,Toronto Reference Library,dpz83w0mu,1.0
78,Toronto Reference Library,dpz83w0mg,1.0
78,Toronto Reference Library,dpz83w0mv,1.0
78,Toronto Reference Library,dpz83w0mf,1.0
78,Toronto Reference Library,dpz83w0my,1.0
78,Toronto Reference Library,dpz83w0mc,1.0
78,Toronto Reference Library,dpz83w0mz,1.0
78,Toronto Reference Library,dpz83w0mb,1.0
78,Toronto Reference Library,dpz83w0tb,1.0
78,Toronto Reference Library,dpz83w0jz,1.0
78,Toronto Reference Library,dpz83w0tc,1.0
78,Toronto Reference Library,dpz83w22k,1.0
78,Toronto Reference Library,dpz83w227,1.0
78,Toronto Reference Library,dpz83w22m,1.0
78,Toronto Reference Library,dpz83w226,1.0
78,Toronto Reference Library,dpz83w22q,1.0
78,Toronto Reference Library,dpz83w223,1.0
78,Toronto Reference Library,dpz83w22r,1.0
78,Toronto Reference Library,dpz83w222,1.0
78,Toronto Reference Library,dpz83w282,1.0
78,Toronto Reference Library,dpz83w20r,1.0
78,Toronto Reference Library,dpz83w283,1.0
78,Toronto Reference Library,dpz83w0pn,1.0
78,Toronto Reference Library,dpz83w0ny,1.0
78,Toronto Reference Library,dpz83w0pq,1.0
78,Toronto Reference Library,dpz83w0nw,1.0
78,Toronto Reference Library,dpz83w0pw,1.0
78,Toronto Reference Library,dpz83w0nq,1.0
78,Toronto Reference Library,dpz83w0py,1.0
78,Toronto Reference Library,dpz83w0nn,1.0
78,Toronto Reference Library,dpz83w20n,1.0
78,Toronto Reference Library,dpz83w0jy,1.0
78,Toronto Reference Library,dpz83w20q,1.0
78,Toronto Reference Library,dpz83w0x4,1.0
78,Toronto Reference Library,dpz83w0wf,1.0
78,Toronto Reference Library,dpz83w0x6,1.0
78,Toronto Reference Library,dpz83w0wd,1.0
78,Toronto Reference Library,dpz83w0xd,1.0
78,Toronto Reference Library,dpz83w0w6,1.0
78,Toronto Reference Library,dpz83w0xf,1.0
78,Toronto Reference Library,dpz83w0w4,1.0
78,Toronto Reference Library,dpz83w284,1.0
78,Toronto Reference Library,dpz83w0tf,1.0
78,Toronto Reference Library,dpz83w286,1.0
78,Toronto Reference Library,dpz83w0ms,1.0
78,Toronto Reference Library,dpz83w0me,1.0
78,Toronto Reference Library,dpz83w0mt,1.0
78,Toronto Reference Library,dpz83w0md,1.0
78,Toronto Reference Library,dpz83w0mw,1.0
78,Toronto Reference Library,dpz83w0m9,1.0
78,Toronto Reference Library,dpz83w0mx,1.0
78,Toronto Reference Library,dpz83w0m8,1.0
78,Toronto Reference Library,dpz83w0t8,1.0
78,Toronto Reference Library,dpz83w0jx,1.0
78,Toronto Reference Library,dpz83w0t9,1.0
78,Toronto Reference Library,dpz83w0jw,1.0
78,Toronto Reference Library,dpz83w0td,1.0
78,Toronto Reference Library,dpz83w22s,1.0
78,Toronto Reference Library,dpz83w22e,1.0
78,Toronto Reference Library,dpz83w22t,1.0
78,Toronto Reference Library,dpz83w22d,1.0
78,Toronto Reference Library,dpz83w22w,1.0
78,Toronto Reference Library,dpz83w229,1.0
78,Toronto Reference Library,dpz83w22x,1.0
78,Toronto Reference Library,dpz83w228,1.0
78,Toronto Reference Library,dpz83w288,1.0
78,Toronto Reference Library,dpz83w20x,1.0
78,Toronto Reference Library,dpz83w289,1.0
78,Toronto Reference Library,dpz83w20w,1.0
78,Toronto Reference Library,dpz83w28d,1.0
78,Toronto Reference Library,dpz83w0pj,1.0
78,Toronto Reference Library,dpz83w0nv,1.0
78,Toronto Reference Library,dpz83w0pm,1.0
78,Toronto Reference Library,dpz83w0nt,1.0
78,Toronto Reference Library,dpz83w0pt,1.0
78,Toronto Reference Library,dpz83w0nm,1.0
78,Toronto Reference Library,dpz83w0pv,1.0
78,Toronto Reference Library,dpz83w0nj,1.0
78,Toronto Reference Library,dpz83w20j,1.0
78,Toronto Reference Library,dpz83w0jv,1.0
78,Toronto Reference Library,dpz83w20m,1.0
78,Toronto Reference Library,dpz83w0jt,1.0
78,Toronto Reference Library,dpz83w20t,1.0
78,Toronto Reference Library,dpz83w0x5,1.0
78,Toronto Reference Library,dpz83w0wg,1.0
78,Toronto Reference Library,dpz83w0x7,1.0
78,Toronto Reference Library,dpz83w0we,1.0
78,Toronto Reference Library,dpz83w0xe,1.0
78,Toronto Reference Library,dpz83w0w7,1.0
78,Toronto Reference Library,dpz83w0xg,1.0
78,Toronto Reference Library,dpz83w0w5,1.0
78,Toronto Reference Library,dpz83w285,1.0
78,Toronto Reference Library,dpz83w0tg,1.0
78,Toronto Reference Library,dpz83w287,1.0
78,Toronto Reference Library,dpz83w0te,1.0
78,Toronto Reference Library,dpz83w28e,1.0
78,Toronto Reference Library,dpz83w0mk,1.0
78,Toronto Reference Library,dpz83w0m7,1.0
78,Toronto Reference Library,dpz83w0mm,1.0
78,Toronto Reference Library,dpz83w0m6,1.0
78,Toronto Reference Library,dpz83w0mq,1.0
78,Toronto Reference Library,dpz83w0m3,1.0
78,Toronto Reference Library,dpz83w0mr,1.0
78,Toronto Reference Library,dpz83w0m2,1.0
78,Toronto Reference Library,dpz83w0t2,1.0
78,Toronto Reference Library,dpz83w0jr,1.0
78,Toronto Reference Library,dpz83w0t3,1.0
78,Toronto Reference Library,dpz83w0jq,1.0
78,Toronto Reference Library,dpz83w0t6,0.9074
78,Toronto Reference Library,dpz83w0jm,1.0
78,Toronto Reference Library,dpz83w22u,1.0
78,Toronto Reference Library,dpz83w22g,1.0
78,Toronto Reference Library,dpz83w22v,1.0
78,Toronto Reference Library,dpz83w22f,0.9748
78,Toronto Reference Library,dpz83w22y,1.0
78,Toronto Reference Library,dpz83w22z,1.0
78,Toronto Reference Library,dpz83w28b,1.0
78,Toronto Reference Library,dpz83w28c,1.0
78,Toronto Reference Library,dpz83w28f,1.0
78,Toronto Reference Library,dpz83w28g,1.0
78,Toronto Reference Library,dpz83w0ph,1.0
78,Toronto Reference Library,dpz83w0nu,1.0
78,Toronto Reference Library,dpz83w0pk,1.0
78,Toronto Reference Library,dpz83w0ns,1.0
78,Toronto Reference Library,dpz83w0ps,1.0
78,Toronto Reference Library,dpz83w0nk,1.0
78,Toronto Reference Library,dpz83w0pu,1.0
78,Toronto Reference Library,dpz83w0nh,1.0
78,Toronto Reference Library,dpz83w20h,1.0
78,Toronto Reference Library,dpz83w0ju,1.0
78,Toronto Reference Library,dpz83w20k,1.0
78,Toronto Reference Library,dpz83w0js,1.0
78,Toronto Reference Library,dpz83w20s,1.0
78,Toronto Reference Library,dpz83w0jk,1.0
78,Toronto Reference Library,dpz83w0xh,1.0
78,Toronto Reference Library,dpz83w0wu,1.0
78,Toronto Reference Library,dpz83w0xk,1.0
78,Toronto Reference Library,dpz83w0ws,1.0
78,Toronto Reference Library,dpz83w0xs,1.0
78,Toronto Reference Library,dpz83w0wk,1.0
78,Toronto Reference Library,dpz83w0xu,1.0
78,Toronto Reference Library,dpz83w0wh,1.0
78,Toronto Reference Library,dpz83w28h,1.0
78,Toronto Reference Library,dpz83w0tu,1.0
78,Toronto Reference Library,dpz83w28k,1.0
78,Toronto Reference Library,dpz83w0ts,1.0
78,Toronto Reference Library,dpz83w28s,1.0
78,Toronto Reference Library,dpz83w28u,1.0
78,Toronto Reference Library,dpz83w0mh,1.0
78,Toronto Reference Library,dpz83w0m5,1.0
78,Toronto Reference Library,dpz83w0mj,0.9288
78,Toronto Reference Library,dpz83w0m4,1.0
78,Toronto Reference Library,dpz83w0m1,1.0
78,Toronto Reference Library,dpz83w0m0,1.0
78,Toronto Reference Library,dpz83w0jp,1.0
78,Toronto Reference Library,dpz83w0jn,1.0
78,Toronto Reference Library,dpz83w0jj,1.0
78,Toronto Reference Library,dpz83w0jh,1.0
78,Toronto Reference Library,dpz83w23n,0.8442
78,Toronto Reference Library,dpz83w23p,0.9939
78,Toronto Reference Library,dpz83w290,1.0
78,Toronto Reference Library,dpz83w291,1.0
78,Toronto Reference Library,dpz83w294,1.0
78,Toronto Reference Library,dpz83w295,1.0
78,Toronto Reference Library,dpz83w29h,1.0
78,Toronto Reference Library,dpz83w0p5,1.0
78,Toronto Reference Library,dpz83w0ng,1.0
78,Toronto Reference Library,dpz83w0p7,1.0
78,Toronto Reference Library,dpz83w0ne,1.0
78,Toronto Reference Library,dpz83w0pe,1.0
78,Toronto Reference Library,dpz83w0n7,1.0
78,Toronto Reference Library,dpz83w0pg,1.0
78,Toronto Reference Library,dpz83w0n5,1.0
78,Toronto Reference Library,dpz83w205,1.0
78,Toronto Reference Library,dpz83w0jg,1.0
78,Toronto Reference Library,dpz83w207,1.0
78,Toronto Reference Library,dpz83w0je,1.0
78,Toronto Reference Library,dpz83w20e,1.0
78,Toronto Reference Library,dpz83w0j7,1.0
78,Toronto Reference Library,dpz83w0j5,1.0
78,Toronto Reference Library,dpz83w0xj,1.0
78,Toronto Reference Library,dpz83w0wv,1.0
78,Toronto Reference Library,dpz83w0xm,1.0
78,Toronto Reference Library,dpz83w0wt,1.0
78,Toronto Reference Library,dpz83w0xt,1.0
78,Toronto Reference Library,dpz83w0wm,1.0
78,Toronto Reference Library,dpz83w0xv,1.0
78,Toronto Reference Library,dpz83w0wj,1.0
78,Toronto Reference Library,dpz83w28j,1.0
78,Toronto Reference Library,dpz83w0tv,1.0
78,Toronto Reference Library,dpz83w28m,1.0
78,Toronto Reference Library,dpz83w0tt,1.0
78,Toronto Reference Library,dpz83w28t,1.0
78,Toronto Reference Library,dpz83w28v,1.0
78,Toronto Reference Library,dpz83w29j,1.0
78,Toronto Reference Library,dpz83w0kb,0.9474
78,Toronto Reference Library,dpz83w0hz,1.0
78,Toronto Reference Library,dpz83w0hy,1.0
78,Toronto Reference Library,dpz83w0hv,1.0
78,Toronto Reference Library,dpz83w0hu,1.0
78,Toronto Reference Library,dpz83w0hg,1.0
78,Toronto Reference Library,dpz83w297,0.8967
78,Toronto Reference Library,dpz83w29k,1.0
78,Toronto Reference Library,dpz83w29m,1.0
78,Toronto Reference Library,dpz83w0p4,1.0
78,Toronto Reference Library,dpz83w0nf,1.0
78,Toronto Reference Library,dpz83w0p6,1.0
78,Toronto Reference Library,dpz83w0nd,1.0
78,Toronto Reference Library,dpz83w0pd,1.0
78,Toronto Reference Library,dpz83w0n6,1.0
78,Toronto Reference Library,dpz83w0pf,1.0
78,Toronto Reference Library,dpz83w0n4,1.0
78,Toronto Reference Library,dpz83w204,1.0
78,Toronto Reference Library,dpz83w0jf,1.0
78,Toronto Reference Library,dpz83w206,1.0
78,Toronto Reference Library,dpz83w0jd,1.0
78,Toronto Reference Library,dpz83w20d,1.0
78,Toronto Reference Library,dpz83w0j6,1.0
78,Toronto Reference Library,dpz83w0j4,1.0
78,Toronto Reference Library,dpz83w0hf,0.9428
78,Toronto Reference Library,dpz83w0xn,1.0
78,Toronto Reference Library,dpz83w0wy,1.0
78,Toronto Reference Library,dpz83w0xq,1.0
78,Toronto Reference Library,dpz83w0ww,1.0
78,Toronto Reference Library,dpz83w0xw,1.0
78,Toronto Reference Library,dpz83w0wq,1.0
78,Toronto Reference Library,dpz83w0xy,1.0
78,Toronto Reference Library,dpz83w0wn,1.0
78,Toronto Reference Library,dpz83w28n,1.0
78,Toronto Reference Library,dpz83w0ty,1.0
78,Toronto Reference Library,dpz83w28q,1.0
78,Toronto Reference Library,dpz83w0tw,0.9995
78,Toronto Reference Library,dpz83w28w,1.0
78,Toronto Reference Library,dpz83w28y,1.0
78,Toronto Reference Library,dpz83w29n,1.0
78,Toronto Reference Library,dpz83w29q,1.0
78,Toronto Reference Library,dpz83w0hs,0.8599
78,Toronto Reference Library,dpz83w0he,1.0
78,Toronto Reference Library,dpz83w0hd,0.9941
78,Toronto Reference Library,dpz83w0p1,1.0
78,Toronto Reference Library,dpz83w0nc,1.0
78,Toronto Reference Library,dpz83w0p3,1.0
78,Toronto Reference Library,dpz83w0n9,1.0
78,Toronto Reference Library,dpz83w0p9,1.0
78,Toronto Reference Library,dpz83w0n3,1.0
78,Toronto Reference Library,dpz83w0pc,1.0
78,Toronto Reference Library,dpz83w0n1,1.0
78,Toronto Reference Library,dpz83w201,1.0
78,Toronto Reference Library,dpz83w0jc,1.0
78,Toronto Reference Library,dpz83w203,1.0
78,Toronto Reference Library,dpz83w0j9,1.0
78,Toronto Reference Library,dpz83w209,1.0
78,Toronto Reference Library,dpz83w0j3,1.0
78,Toronto Reference Library,dpz83w0j1,0.8958
78,Toronto Reference Library,dpz83w0xp,1.0
78,Toronto Reference Library,dpz83w0wz,1.0
78,Toronto Reference Library,dpz83w0xr,1.0
78,Toronto Reference Library,dpz83w0wx,1.0
78,Toronto Reference Library,dpz83w0xx,1.0
78,Toronto Reference Library,dpz83w0wr,1.0
78,Toronto Reference Library,dpz83w0xz,1.0
78,Toronto Reference Library,dpz83w0wp,1.0
78,Toronto Reference Library,dpz83w28p,1.0
78,Toronto Reference Library,dpz83w0tz,1.0
78,Toronto Reference Library,dpz83w28r,1.0
78,Toronto Reference Library,dpz83w0tx,0.8837
78,Toronto Reference Library,dpz83w28x,1.0
78,Toronto Reference Library,dpz83w28z,1.0
78,Toronto Reference Library,dpz83w29p,0.9997
78,Toronto Reference Library,dpz83w0p0,1.0
78,Toronto Reference Library,dpz83w0nb,1.0
78,Toronto Reference Library,dpz83w0p2,1.0
78,Toronto Reference Library,dpz83w0n8,1.0
78,Toronto Reference Library,dpz83w0p8,1.0
78,Toronto Reference Library,dpz83w0n2,1.0
78,Toronto Reference Library,dpz83w0pb,1.0
78,Toronto Reference Library,dpz83w0n0,1.0
78,Toronto Reference Library,dpz83w200,1.0
78,Toronto Reference Library,dpz83w0jb,1.0
78,Toronto Reference Library,dpz83w202,1.0
78,Toronto Reference Library,dpz83w0j8,0.8765
78,Toronto Reference Library,dpz83w208,1.0
78,Toronto Reference Library,dpz83w0z0,1.0
78,Toronto Reference Library,dpz83w0yb,1.0
78,Toronto Reference Library,dpz83w0z2,1.0
78,Toronto Reference Library,dpz83w0y8,1.0
78,Toronto Reference Library,dpz83w0z8,1.0
78,Toronto Reference Library,dpz83w0y2,1.0
