venue_id,venue_name,geohash9,coverage_fraction
88,The Village at Black Creek,dpz3n911e,1.0
88,The Village at Black Creek,dpz3n911f,1.0
88,The Village at Black Creek,dpz3n911g,1.0
88,The Village at Black Creek,dpz3n911h,0.9999999999999998
88,The Village at Black Creek,dpz3n911j,1.0
88,The Village at Black Creek,dpz3n911k,1.0
88,The Village at Black Creek,dpz3n911m,1.0
88,The Village at Black Creek,dpz3n911n,1.0
88,The Village at Black Creek,dpz3n911p,1.0
88,The Village at Black Creek,dpz3n911q,1.0
88,The Village at Black Creek,dpz3n911r,1.0
88,The Village at Black Creek,dpz3n911s,1.0
88,The Village at Black Creek,dpz3n911t,1.0
88,The Village at Black Creek,dpz3n911u,1.0
88,The Village at Black Creek,dpz3n911v,1.0
88,The Village at Black Creek,dpz3n911w,1.0
88,The Village at Black Creek,dpz3n911x,1.0
88,The Village at Black Creek,dpz3n911y,1.0
88,The Village at Black Creek,dpz3n911z,1.0
88,The Village at Black Creek,dpz3n9120,1.0
88,The Village at Black Creek,dpz3n9121,1.0
88,The Village at Black Creek,dpz3n9122,1.0
88,The Village at Black Creek,dpz3n9123,1.0
88,The Village at Black Creek,dpz3n9124,1.0
88,The Village at Black Creek,dpz3n9125,1.0
88,The Village at Black Creek,dpz3n9126,1.0
88,The Village at Black Creek,dpz3n9127,1.0
88,The Village at Black Creek,dpz3n9128,1.0
88,The Village at Black Creek,dpz3n9129,0.9999999999999998
88,The Village at Black Creek,dpz3n912b,1.0
88,The Village at Black Creek,dpz3n912c,1.0
88,The Village at Black Creek,dpz3n912d,1.0
88,The Village at Black Creek,dpz3n912e,1.0
88,The Village at Black Creek,dpz3n912f,1.0
88,The Village at Black Creek,dpz3n912g,0.9999999999999998
88,The Village at Black Creek,dpz3n912h,1.0
88,The Village at Black Creek,dpz3n912j,1.0
88,The Village at Black Creek,dpz3n912k,1.0
88,The Village at Black Creek,dpz3n912m,1.0
88,The Village at Black Creek,dpz3n912n,1.0
88,The Village at Black Creek,dpz3n912p,1.0
88,The Village at Black Creek,dpz3n912q,0.9999999999999998
88,The Village at Black Creek,dpz3n912r,1.0
88,The Village at Black Creek,dpz3n912s,1.0
88,The Village at Black Creek,dpz3n912t,1.0
88,The Village at Black Creek,dpz3n912u,1.0
88,The Village at Black Creek,dpz3n912v,1.0
88,The Village at Black Creek,dpz3n912w,1.0
88,The Village at Black Creek,dpz3n912x,1.0
88,The Village at Black Creek,dpz3n912y,1.0
88,The Village at Black Creek,dpz3n912z,1.0
88,The Village at Black Creek,dpz3n9130,1.0
88,The Village at Black Creek,dpz3n9131,1.0
88,The Village at Black Creek,dpz3n9132,1.0
88,The Village at Black Creek,dpz3n9133,1.0
88,The Village at Black Creek,dpz3n9134,1.0
88,The Village at Black Creek,dpz3n9135,1.0
88,The Village at Black Creek,dpz3n9136,1.0
88,The Village at Black Creek,dpz3n9137,1.0
88,The Village at Black Creek,dpz3n9138,1.0
88,The Village at Black Creek,dpz3n9139,1.0
88,The Village at Black Creek,dpz3n913b,1.0
88,The Village at Black Creek,dpz3n913c,1.0
88,The Village at Black Creek,dpz3n913d,1.0
88,The Village at Black Creek,dpz3n913e,1.0
88,The Village at Black Creek,dpz3n913f,1.0
88,The Village at Black Creek,dpz3n913g,1.0
88,The Village at Black Creek,dpz3n913h,1.0
88,The Village at Black Creek,dpz3n913j,0.9999999999999998
88,The Village at Black Creek,dpz3n913k,1.0
88,The Village at Black Creek,dpz3n913m,1.0
88,The Village at Black Creek,dpz3n913n,1.0
88,The Village at Black Creek,dpz3n913p,1.0
88,The Village at Black Creek,dpz3n913q,1.0
88,The Village at Black Creek,dpz3n913r,1.0
88,The Village at Black Creek,dpz3n913s,1.0
88,The Village at Black Creek,dpz3n913t,1.0
88,The Village at Black Creek,dpz3n913u,1.0
88,The Village at Black Creek,dpz3n913v,1.0
88,The Village at Black Creek,dpz3n913w,1.0
88,The Village at Black Creek,dpz3n913x,1.0
88,The Village at Black Creek,dpz3n913y,1.0
88,The Village at Black Creek,dpz3n913z,1.0
88,The Village at Black Creek,dpz3n9140,1.0
88,The Village at Black Creek,dpz3n9141,1.0
88,The Village at Black Creek,dpz3n9142,1.0
88,The Village at Black Creek,dpz3n9143,1.0
88,The Village at Black Creek,dpz3n9144,1.0
88,The Village at Black Creek,dpz3n9145,1.0
88,The Village at Black Creek,dpz3n9146,1.0
88,The Village at Black Creek,dpz3n9147,1.0
88,The Village at Black Creek,dpz3n9148,1.0
88,The Village at Black Creek,dpz3n9149,0.9999999999999998
88,The Village at Black Creek,dpz3n914b,1.0
88,The Village at Black Creek,dpz3n914c,0.9999999999999998
88,The Village at Black Creek,dpz3n914d,1.0
88,The Village at Black Creek,dpz3n914e,1.0
88,The Village at Black Creek,dpz3n914f,1.0
88,The Village at Black Creek,dpz3n914g,1.0
88,The Village at Black Creek,dpz3n914h,1.0
88,The Village at Black Creek,dpz3n914j,1.0
88,The Village at Black Creek,dpz3n914k,1.0
88,The Village at Black Creek,dpz3n914m,1.0
88,The Village at Black Creek,dpz3n914n,0.9999999999999998
88,The Village at Black Creek,dpz3n914p,1.0
88,The Village at Black Creek,dpz3n914q,1.0
88,The Village at Black Creek,dpz3n914r,1.0
88,The Village at Black Creek,dpz3n914s,0.9999999999999998
88,The Village at Black Creek,dpz3n914t,1.0
88,The Village at Black Creek,dpz3n914u,1.0
88,The Village at Black Creek,dpz3n914v,1.0
88,The Village at Black Creek,dpz3n914w,1.0
88,The Village at Black Creek,dpz3n914x,1.0
88,The Village at Black Creek,dpz3n914y,1.0
88,The Village at Black Creek,dpz3n914z,1.0
88,The Village at Black Creek,dpz3n9150,1.0
88,The Village at Black Creek,dpz3n9151,1.0
88,The Village at Black Creek,dpz3n9152,1.0
88,The Village at Black Creek,dpz3n9153,1.0
88,The Village at Black Creek,dpz3n9154,1.0
88,The Village at Black Creek,dpz3n9155,1.0
88,The Village at Black Creek,dpz3n9156,1.0
88,The Village at Black Creek,dpz3n9157,1.0
88,The Village at Black Creek,dpz3n9158,0.9999999999999998
88,The Village at Black Creek,dpz3n9159,1.0
88,The Village at Black Creek,dpz3n915b,1.0
88,The Village at Black Creek,dpz3n915c,1.0
88,The Village at Black Creek,dpz3n915d,0.9999999999999998
88,The Village at Black Creek,dpz3n915e,1.0
88,The Village at Black Creek,dpz3n915f,1.0
88,The Village at Black Creek,dpz3n915g,1.0
88,The Village at Black Creek,dpz3n915h,1.0
88,The Village at Black Creek,dpz3n915j,1.0
88,The Village at Black Creek,dpz3n915k,0.9999999999999998
88,The Village at Black Creek,dpz3n915m,1.0
88,The Village at Black Creek,dpz3n915n,1.0
88,The Village at Black Creek,dpz3n915p,1.0
88,The Village at Black Creek,dpz3n915q,1.0
88,The Village at Black Creek,dpz3n915r,1.0
88,The Village at Black Creek,dpz3n915s,1.0
88,The Village at Black Creek,dpz3n915t,1.0
88,The Village at Black Creek,dpz3n915u,1.0
88,The Village at Black Creek,dpz3n915v,0.9999999999999998
88,The Village at Black Creek,dpz3n915w,1.0
88,The Village at Black Creek,dpz3n915x,1.0
88,The Village at Black Creek,dpz3n915y,0.9999999999999998
88,The Village at Black Creek,dpz3n915z,1.0
88,The Village at Black Creek,dpz3n9160,1.0
88,The Village at Black Creek,dpz3n9161,1.0
88,The Village at Black Creek,dpz3n9162,1.0
88,The Village at Black Creek,dpz3n9163,1.0
88,The Village at Black Creek,dpz3n9164,1.0
88,The Village at Black Creek,dpz3n9165,1.0
88,The Village at Black Creek,dpz3n9166,1.0
88,The Village at Black Creek,dpz3n9167,1.0
88,The Village at Black Creek,dpz3n9168,1.0
88,The Village at Black Creek,dpz3n9169,1.0
88,The Village at Black Creek,dpz3n916b,1.0
88,The Village at Black Creek,dpz3n916c,0.9999999999999998
88,The Village at Black Creek,dpz3n916d,1.0
88,The Village at Black Creek,dpz3n916e,1.0
88,The Village at Black Creek,dpz3n916f,0.9999999999999998
88,The Village at Black Creek,dpz3n916g,1.0
88,The Village at Black Creek,dpz3n916h,1.0
88,The Village at Black Creek,dpz3n916j,1.0
88,The Village at Black Creek,dpz3n916k,0.9999999999999998
88,The Village at Black Creek,dpz3n916m,1.0
88,The Village at Black Creek,dpz3n916n,0.9999999999999998
88,The Village at Black Creek,dpz3n916p,1.0
88,The Village at Black Creek,dpz3n916q,1.0
88,The Village at Black Creek,dpz3n916r,1.0
88,The Village at Black Creek,dpz3n916s,1.0
88,The Village at Black Creek,dpz3n916t,0.9999999999999998
88,The Village at Black Creek,dpz3n916u,0.9999999999999998
88,The Village at Black Creek,dpz3n916v,1.0
88,The Village at Black Creek,dpz3n916w,1.0
88,The Village at Black Creek,dpz3n916x,1.0
88,The Village at Black Creek,dpz3n916y,0.9999999999999998
88,The Village at Black Creek,dpz3n916z,1.0
88,The Village at Black Creek,dpz3n9170,1.0
88,The Village at Black Creek,dpz3n9171,1.0
88,The Village at Black Creek,dpz3n9172,0.9999999999999998
88,The Village at Black Creek,dpz3n9173,1.0
88,The Village at Black Creek,dpz3n9174,1.0
88,The Village at Black Creek,dpz3n9175,1.0
88,The Village at Black Creek,dpz3n9176,1.0
88,The Village at Black Creek,dpz3n9177,1.0
88,The Village at Black Creek,dpz3n9178,1.0
88,The Village at Black Creek,dpz3n9179,1.0
88,The Village at Black Creek,dpz3n917b,0.9999999999999998
88,The Village at Black Creek,dpz3n917c,1.0
88,The Village at Black Creek,dpz3n917d,1.0
88,The Village at Black Creek,dpz3n917e,0.9999999999999998
88,The Village at Black Creek,dpz3n917f,1.0
88,The Village at Black Creek,dpz3n917g,1.0
88,The Village at Black Creek,dpz3n917h,1.0
88,The Village at Black Creek,dpz3n917j,0.9999999999999998
88,The Village at Black Creek,dpz3n917k,1.0
88,The Village at Black Creek,dpz3n917m,1.0
88,The Village at Black Creek,dpz3n917n,1.0
88,The Village at Black Creek,dpz3n917p,0.9999999999999998
88,The Village at Black Creek,dpz3n917q,0.9999999999999998
88,The Village at Black Creek,dpz3n917r,1.0
88,The Village at Black Creek,dpz3n917s,1.0
88,The Village at Black Creek,dpz3n917t,1.0
88,The Village at Black Creek,dpz3n917u,1.0
88,The Village at Black Creek,dpz3n917v,1.0
88,The Village at Black Creek,dpz3n917w,1.0
88,The Village at Black Creek,dpz3n917x,0.9359647465542872
88,The Village at Black Creek,dpz3n917y,1.0
88,The Village at Black Creek,dpz3n9180,1.0
88,The Village at Black Creek,dpz3n9181,0.9999999999999998
88,The Village at Black Creek,dpz3n9182,0.9999999999999998
88,The Village at Black Creek,dpz3n9183,1.0
88,The Village at Black Creek,dpz3n9184,1.0
88,The Village at Black Creek,dpz3n9185,1.0
88,The Village at Black Creek,dpz3n9186,1.0
88,The Village at Black Creek,dpz3n9187,0.9999999999999998
88,The Village at Black Creek,dpz3n9188,1.0
88,The Village at Black Creek,dpz3n9189,1.0
88,The Village at Black Creek,dpz3n918b,1.0
88,The Village at Black Creek,dpz3n918c,1.0
88,The Village at Black Creek,dpz3n918d,1.0
88,The Village at Black Creek,dpz3n918e,1.0
88,The Village at Black Creek,dpz3n918f,1.0
88,The Village at Black Creek,dpz3n918g,1.0
88,The Village at Black Creek,dpz3n918h,0.9999999999999998
88,The Village at Black Creek,dpz3n918j,1.0
88,The Village at Black Creek,dpz3n918k,1.0
88,The Village at Black Creek,dpz3n918m,0.9999999999999998
88,The Village at Black Creek,dpz3n918n,1.0
88,The Village at Black Creek,dpz3n918p,0.9477317766674478
88,The Village at Black Creek,dpz3n918q,1.0
88,The Village at Black Creek,dpz3n918s,1.0
88,The Village at Black Creek,dpz3n918t,1.0
88,The Village at Black Creek,dpz3n918u,1.0
88,The Village at Black Creek,dpz3n918v,1.0
88,The Village at Black Creek,dpz3n918w,0.8663981862804009
88,The Village at Black Creek,dpz3n9190,1.0
88,The Village at Black Creek,dpz3n9191,1.0
88,The Village at Black Creek,dpz3n9192,1.0
88,The Village at Black Creek,dpz3n9193,0.9999999999999998
88,The Village at Black Creek,dpz3n9194,1.0
88,The Village at Black Creek,dpz3n9195,1.0
88,The Village at Black Creek,dpz3n9196,1.0
88,The Village at Black Creek,dpz3n9197,1.0
88,The Village at Black Creek,dpz3n9198,1.0
88,The Village at Black Creek,dpz3n9199,1.0
88,The Village at Black Creek,dpz3n919b,1.0
88,The Village at Black Creek,dpz3n919c,1.0
88,The Village at Black Creek,dpz3n919d,1.0
88,The Village at Black Creek,dpz3n919e,1.0
88,The Village at Black Creek,dpz3n919f,1.0
88,The Village at Black Creek,dpz3n919g,0.9420070457115624
88,The Village at Black Creek,dpz3n919h,1.0
88,The Village at Black Creek,dpz3n919k,0.9892014449864645
88,The Village at Black Creek,dpz3n91d0,1.0
88,The Village at Black Creek,dpz3n91d1,1.0
88,The Village at Black Creek,dpz3n91d2,1.0
88,The Village at Black Creek,dpz3n91d3,1.0
88,The Village at Black Creek,dpz3n91d4,1.0
88,The Village at Black Creek,dpz3n91d6,0.857326621095554
88,The Village at Black Creek,dpz3n91d8,1.0
88,The Village at Black Creek,dpz3n91d9,1.0
88,The Village at Black Creek,dpz3n91db,1.0
88,The Village at Black Creek,dpz3n91e0,0.9865114889789716
88,The Village at Black Creek,dpz3n91h0,1.0
88,The Village at Black Creek,dpz3n91h1,1.0
88,The Village at Black Creek,dpz3n91h2,1.0
88,The Village at Black Creek,dpz3n91h3,0.9999999999999998
88,The Village at Black Creek,dpz3n91h4,1.0
88,The Village at Black Creek,dpz3n91h5,1.0
88,The Village at Black Creek,dpz3n91h6,1.0
88,The Village at Black Creek,dpz3n91h7,1.0
88,The Village at Black Creek,dpz3n91h8,1.0
88,The Village at Black Creek,dpz3n91h9,1.0
88,The Village at Black Creek,dpz3n91hb,1.0
88,The Village at Black Creek,dpz3n91hc,1.0
88,The Village at Black Creek,dpz3n91hd,1.0
88,The Village at Black Creek,dpz3n91he,1.0
88,The Village at Black Creek,dpz3n91hf,1.0
88,The Village at Black Creek,dpz3n91hg,0.9999999999999998
88,The Village at Black Creek,dpz3n91hh,1.0
88,The Village at Black Creek,dpz3n91hj,1.0
88,The Village at Black Creek,dpz3n91hk,1.0
88,The Village at Black Creek,dpz3n91hm,1.0
88,The Village at Black Creek,dpz3n91hn,1.0
88,The Village at Black Creek,dpz3n91hp,1.0
88,The Village at Black Creek,dpz3n91hq,0.9999999999999998
88,The Village at Black Creek,dpz3n91hr,1.0
88,The Village at Black Creek,dpz3n91hs,1.0
88,The Village at Black Creek,dpz3n91ht,0.9999999999999998
88,The Village at Black Creek,dpz3n91hu,1.0
88,The Village at Black Creek,dpz3n91hv,1.0
88,The Village at Black Creek,dpz3n91hw,1.0
88,The Village at Black Creek,dpz3n91hx,1.0
88,The Village at Black Creek,dpz3n91hy,1.0
88,The Village at Black Creek,dpz3n91hz,1.0
88,The Village at Black Creek,dpz3n91j0,1.0
88,The Village at Black Creek,dpz3n91j1,1.0
88,The Village at Black Creek,dpz3n91j2,0.886638652296579
88,The Village at Black Creek,dpz3n91j3,0.9984633074430134
88,The Village at Black Creek,dpz3n91j4,1.0
88,The Village at Black Creek,dpz3n91j5,1.0
88,The Village at Black Creek,dpz3n91j6,1.0
88,The Village at Black Creek,dpz3n91j7,0.9999999999999998
88,The Village at Black Creek,dpz3n91jh,1.0
88,The Village at Black Creek,dpz3n91jj,1.0
88,The Village at Black Creek,dpz3n91jk,1.0
88,The Village at Black Creek,dpz3n91jm,1.0
88,The Village at Black Creek,dpz3n91jn,1.0
88,The Village at Black Creek,dpz3n91jp,0.9999999999999998
88,The Village at Black Creek,dpz3n91jq,1.0
88,The Village at Black Creek,dpz3n91jr,1.0
88,The Village at Black Creek,dpz3n91jw,0.9565881621325856
88,The Village at Black Creek,dpz3n91jx,1.0
88,The Village at Black Creek,dpz3n91k0,1.0
88,The Village at Black Creek,dpz3n91k1,1.0
88,The Village at Black Creek,dpz3n91k2,1.0
88,The Village at Black Creek,dpz3n91k3,1.0
88,The Village at Black Creek,dpz3n91k4,1.0
88,The Village at Black Creek,dpz3n91k5,1.0
88,The Village at Black Creek,dpz3n91k6,1.0
88,The Village at Black Creek,dpz3n91k7,1.0
88,The Village at Black Creek,dpz3n91k8,1.0
88,The Village at Black Creek,dpz3n91k9,1.0
88,The Village at Black Creek,dpz3n91kb,1.0
88,The Village at Black Creek,dpz3n91kc,1.0
88,The Village at Black Creek,dpz3n91kd,1.0
88,The Village at Black Creek,dpz3n91ke,1.0
88,The Village at Black Creek,dpz3n91kf,1.0
88,The Village at Black Creek,dpz3n91kg,1.0
88,The Village at Black Creek,dpz3n91kh,1.0
88,The Village at Black Creek,dpz3n91kj,1.0
88,The Village at Black Creek,dpz3n91kk,1.0
88,The Village at Black Creek,dpz3n91km,1.0
88,The Village at Black Creek,dpz3n91kn,0.8479260694303355
88,The Village at Black Creek,dpz3n91ks,1.0
88,The Village at Black Creek,dpz3n91ku,0.9835124636764978
88,The Village at Black Creek,dpz3n91m0,1.0
88,The Village at Black Creek,dpz3n91m1,1.0
88,The Village at Black Creek,dpz3n91m2,1.0
88,The Village at Black Creek,dpz3n91m3,1.0
88,The Village at Black Creek,dpz3n91m4,1.0
88,The Village at Black Creek,dpz3n91m5,1.0
88,The Village at Black Creek,dpz3n91m6,0.9999999999999998
88,The Village at Black Creek,dpz3n91m7,0.9296019573707868
88,The Village at Black Creek,dpz3n91m8,0.9999999999999996
88,The Village at Black Creek,dpz3n91m9,0.9999999999999998
88,The Village at Black Creek,dpz3n91md,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnmr,0.8550786972005178
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnmx,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnmz,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnqp,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnqr,0.995926673220396
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt2,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt3,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt6,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt7,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt8,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnt9,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntb,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntc,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntd,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnte,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntf,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntg,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntk,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntm,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntn,0.8000550727675502
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntp,0.8798466235372001
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntq,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntr,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnts,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntt,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntu,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntv,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntw,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntx,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnty,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmntz,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv0,0.9596385628675308
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv1,0.9999986428826838
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv2,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv3,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv4,0.9967423689172088
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv6,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv7,0.9999999999999998
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv8,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnv9,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvb,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvc,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvd,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnve,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvf,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvg,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvk,1.0
89,Barry Zuckerman Amphitheatre (Earl Bales Park),dpz8bmnvm,0.8332454735188685
