"Geo Code","Geo Name","Line Number"
"2021S051659410041","59410041",13539128
"2021S051659410042","59410042",13541759
"2021S051659410043","59410043",13544390
"2021S051659410044","59410044",13547021
"2021S051659410045","59410045",13549652
"2021S051659410046","59410046",13552283
"2021S051659410047","59410047",13554914
"2021S051659410048","59410048",13557545
"2021S051659410049","59410049",13560176
"2021S051659410050","59410050",13562807
"2021S051659410051","59410051",13565438
"2021S051659410052","59410052",13568069
"2021S051659410053","59410053",13570700
"2021S051659410054","59410054",13573331
"2021S051659410055","59410055",13575962
"2021S051659410056","59410056",13578593
"2021S051659410057","59410057",13581224
"2021S051659410058","59410058",13583855
"2021S051659410059","59410059",13586486
"2021S051659410060","59410060",13589117
"2021S051659410061","59410061",13591748
"2021S051659410062","59410062",13594379
"2021S051659410063","59410063",13597010
"2021S051659410064","59410064",13599641
"2021S051659410065","59410065",13602272
"2021S051659410066","59410066",13604903
"2021S051659410067","59410067",13607534
"2021S051659410068","59410068",13610165
"2021S051659410069","59410069",13612796
"2021S051659410070","59410070",13615427
"2021S051659410071","59410071",13618058
"2021S051659410072","59410072",13620689
"2021S051659410073","59410073",13623320
"2021S051659410074","59410074",13625951
"2021S051659410075","59410075",13628582
"2021S051659410076","59410076",13631213
"2021S051659410077","59410077",13633844
"2021S051659430001","59430001",13636475
"2021S051659430002","59430002",13639106
"2021S051659430003","59430003",13641737
"2021S051659430004","59430004",13644368
"2021S051659430005","59430005",13646999
"2021S051659430006","59430006",13649630
"2021S051659430007","59430007",13652261
"2021S051659430008","59430008",13654892
"2021S051659430009","59430009",13657523
"2021S051659430010","59430010",13660154
"2021S051659430011","59430011",13662785
"2021S051659430012","59430012",13665416
"2021S051659430013","59430013",13668047
"2021S051659430014","59430014",13670678
"2021S051659450001","59450001",13673309
"2021S051659450002","59450002",13675940
"2021S051659450003","59450003",13678571
"2021S051659450004","59450004",13681202
"2021S051659450005","59450005",13683833
"2021S051659470001","59470001",13686464
"2021S051659470002","59470002",13689095
"2021S051659470003","59470003",13691726
"2021S051659470004","59470004",13694357
"2021S051659470005","59470005",13696988
"2021S051659470006","59470006",13699619
"2021S051659470007","59470007",13702250
"2021S051659470008","59470008",13704881
"2021S051659470009","59470009",13707512
"2021S051659470010","59470010",13710143
"2021S051659470011","59470011",13712774
"2021S051659490001","59490001",13715405
"2021S051659490002","59490002",13718036
"2021S051659490003","59490003",13720667
"2021S051659490004","59490004",13723298
"2021S051659490005","59490005",13725929
"2021S051659490006","59490006",13728560
"2021S051659490008","59490008",13731191
"2021S051659490010","59490010",13733822
"2021S051659490011","59490011",13736453
"2021S051659490012","59490012",13739084
"2021S051659490013","59490013",13741715
"2021S051659490014","59490014",13744346
"2021S051659490015","59490015",13746977
"2021S051659490016","59490016",13749608
"2021S051659490017","59490017",13752239
"2021S051659490018","59490018",13754870
"2021S051659490019","59490019",13757501
"2021S051659490020","59490020",13760132
"2021S051659490021","59490021",13762763
"2021S051659490022","59490022",13765394
"2021S051659490023","59490023",13768025
"2021S051659490025","59490025",13770656
"2021S051659490027","59490027",13773287
"2021S051659490028","59490028",13775918
"2021S051659490029","59490029",13778549
"2021S051659490030","59490030",13781180
"2021S051659490031","59490031",13783811
"2021S051659490604","59490604",13786442
"2021S051659490965","59490965",13789073
"2021S051659510001","59510001",13791704
"2021S051659510002","59510002",13794335
"2021S051659510003","59510003",13796966
"2021S051659510004","59510004",13799597
"2021S051659510005","59510005",13802228
"2021S051659510006","59510006",13804859
"2021S051659510007","59510007",13807490
"2021S051659510008","59510008",13810121
"2021S051659510009","59510009",13812752
"2021S051659510010","59510010",13815383
"2021S051659510011","59510011",13818014
"2021S051659510012","59510012",13820645
"2021S051659510013","59510013",13823276
"2021S051659510014","59510014",13825907
"2021S051659510016","59510016",13828538
"2021S051659510017","59510017",13831169
"2021S051659510018","59510018",13833800
"2021S051659510019","59510019",13836431
"2021S051659510020","59510020",13839062
"2021S051659510021","59510021",13841693
"2021S051659510022","59510022",13844324
"2021S051659510023","59510023",13846955
"2021S051659510024","59510024",13849586
"2021S051659510025","59510025",13852217
"2021S051659510026","59510026",13854848
"2021S051659510027","59510027",13857479
"2021S051659510028","59510028",13860110
"2021S051659510029","59510029",13862741
"2021S051659510030","59510030",13865372
"2021S051659510031","59510031",13868003
"2021S051659510032","59510032",13870634
"2021S051659510033","59510033",13873265
"2021S051659510034","59510034",13875896
"2021S051659510035","59510035",13878527
"2021S051659510036","59510036",13881158
"2021S051659510037","59510037",13883789
"2021S051659510038","59510038",13886420
"2021S051659510039","59510039",13889051
"2021S051659510040","59510040",13891682
"2021S051659510041","59510041",13894313
"2021S051659510042","59510042",13896944
"2021S051659530001","59530001",13899575
"2021S051659530002","59530002",13902206
"2021S051659530003","59530003",13904837
"2021S051659530004","59530004",13907468
"2021S051659530005","59530005",13910099
"2021S051659530006","59530006",13912730
"2021S051659530007","59530007",13915361
"2021S051659530008","59530008",13917992
"2021S051659530009","59530009",13920623
"2021S051659530010","59530010",13923254
"2021S051659530011","59530011",13925885
"2021S051659530012","59530012",13928516
"2021S051659530013","59530013",13931147
"2021S051659530014","59530014",13933778
"2021S051659530015","59530015",13936409
"2021S051659530016","59530016",13939040
"2021S051659530017","59530017",13941671
"2021S051659530018","59530018",13944302
"2021S051659550001","59550001",13946933
"2021S051659550002","59550002",13949564
"2021S051659550003","59550003",13952195
"2021S051659550004","59550004",13954826
"2021S051659550005","59550005",13957457
"2021S051659550006","59550006",13960088
"2021S051659550007","59550007",13962719
"2021S051659550008","59550008",13965350
"2021S051659550011","59550011",13967981
"2021S051659550012","59550012",13970612
"2021S051659550013","59550013",13973243
"2021S051659550014","59550014",13975874
"2021S051659550015","59550015",13978505
"2021S051659550016","59550016",13981136
"2021S051659550017","59550017",13983767
"2021S051659550018","59550018",13986398
"2021S051659570003","59570003",13989029
"2021S051659570004","59570004",13991660
"2021S051659570005","59570005",13994291
"2021S051659570006","59570006",13996922
"2021S051659570007","59570007",13999553
"2021S051659570008","59570008",14002184
"2021S051659570009","59570009",14004815
"2021S051659590001","59590001",14007446
"2021S051659590002","59590002",14010077
"2021S051659590003","59590003",14012708
"2021S051659590004","59590004",14015339
"2021S051659590005","59590005",14017970
"2021S051660010002","60010002",14020601
"2021S051660010003","60010003",14023232
"2021S051660010004","60010004",14025863
"2021S051660010005","60010005",14028494
"2021S051660010006","60010006",14031125
"2021S051660010007","60010007",14033756
"2021S051660010008","60010008",14036387
"2021S051660010009","60010009",14039018
"2021S051660010010","60010010",14041649
"2021S051660010011","60010011",14044280
"2021S051660010012","60010012",14046911
"2021S051660010013","60010013",14049542
"2021S051660010014","60010014",14052173
"2021S051660010015","60010015",14054804
"2021S051660010016","60010016",14057435
"2021S051660010018","60010018",14060066
"2021S051660010019","60010019",14062697
"2021S051660010021","60010021",14065328
"2021S051660010022","60010022",14067959
"2021S051660010023","60010023",14070590
"2021S051660010024","60010024",14073221
"2021S051660010025","60010025",14075852
"2021S051660010026","60010026",14078483
"2021S051660010027","60010027",14081114
"2021S051660010028","60010028",14083745
"2021S051660010029","60010029",14086376
"2021S051660010030","60010030",14089007
"2021S051660010031","60010031",14091638
"2021S051660010033","60010033",14094269
"2021S051660010034","60010034",14096900
"2021S051660010035","60010035",14099531
"2021S051661010001","61010001",14102162
"2021S051661010002","61010002",14104793
"2021S051661010003","61010003",14107424
"2021S051661010004","61010004",14110055
"2021S051661010005","61010005",14112686
"2021S051661010006","61010006",14115317
"2021S051661010007","61010007",14117948
"2021S051661010008","61010008",14120579
"2021S051661010009","61010009",14123210
"2021S051661020001","61020001",14125841
"2021S051661020002","61020002",14128472
"2021S051661020003","61020003",14131103
"2021S051661020004","61020004",14133734
"2021S051661020005","61020005",14136365
"2021S051661020006","61020006",14138996
"2021S051661030001","61030001",14141627
"2021S051661030002","61030002",14144258
"2021S051661030003","61030003",14146889
"2021S051661030004","61030004",14149520
"2021S051661030005","61030005",14152151
"2021S051661040001","61040001",14154782
"2021S051661040002","61040002",14157413
"2021S051661040003","61040003",14160044
"2021S051661040004","61040004",14162675
"2021S051661040005","61040005",14165306
"2021S051661040006","61040006",14167937
"2021S051661040007","61040007",14170568
"2021S051661040008","61040008",14173199
"2021S051661040009","61040009",14175830
"2021S051661040010","61040010",14178461
"2021S051661050001","61050001",14181092
"2021S051661050002","61050002",14183723
"2021S051661050003","61050003",14186354
"2021S051661050004","61050004",14188985
"2021S051661050005","61050005",14191616
"2021S051661050006","61050006",14194247
"2021S051661050007","61050007",14196878
"2021S051661050008","61050008",14199509
"2021S051661060001","61060001",14202140
"2021S051661060002","61060002",14204771
"2021S051661060003","61060003",14207402
"2021S051661060004","61060004",14210033
"2021S051662040001","62040001",14212664
"2021S051662040002","62040002",14215295
"2021S051662040003","62040003",14217926
"2021S051662040004","62040004",14220557
"2021S051662040005","62040005",14223188
"2021S051662040006","62040006",14225819
"2021S051662040007","62040007",14228450
"2021S051662040008","62040008",14231081
"2021S051662040009","62040009",14233712
"2021S051662040010","62040010",14236343
"2021S051662040011","62040011",14238974
"2021S051662040012","62040012",14241605
"2021S051662040013","62040013",14244236
"2021S051662040014","62040014",14246867
"2021S051662040015","62040015",14249498
"2021S051662050001","62050001",14252129
"2021S051662050002","62050002",14254760
"2021S051662050003","62050003",14257391
"2021S051662050004","62050004",14260022
"2021S051662050005","62050005",14262653
